WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_zasD_1a_jizva	GLOBAL	1_zasD_1a.TIF	0.0000 0.0000	jt	26.1.2018 11:24:42	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<500.0000 	CentreHV	N	0	Y 180.0000	10	6692 2256 11084 3152	2008	1	B E	11068330.0800	7466.4000	1523.2000	92.09	10193174.5000	0.06	6736.5900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	7.85	868418.9900	2672.3275	54.0954	45.8059	247.2276	0.5393	1.2584	307	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	0 0.0		AREA	40	0.0000 120.0000 240.0000 360.0000 480.0000 600.0000 720.0000 840.0000 960.0000 1080.0000 1200.0000 1320.0000 1440.0000 1560.0000 1680.0000 1800.0000 1920.0000 2040.0000 2160.0000 2280.0000 2400.0000 2520.0000 2640.0000 2760.0000 2880.0000 3000.0000 3120.0000 3240.0000 3360.0000 3480.0000 3600.0000 3720.0000 3840.0000 3960.0000 4080.0000 4200.0000 4320.0000 4440.0000 4560.0000 4680.0000 inf.	0	0	0	0	15	22	10	12	22	12	7	7	8	5	12	9	5	8	6	8	8	9	6	3	9	2	6	3	5	7	5	2	2	4	5	2	6	4	3	48	
1_zasD_3b	CELL	2006	1	154	0	V	2910.2300	17.0000	27.2000	42135.4116	2345.6202	12.7500	0.8500	30.6000	309.4259	0.3820	0.6250	
1_zasD_3b	CELL	2006	1	155	0	V	4008.4300	66.3000	64.6000	42141.8663	2848.7293	5.9500	116.4500	188.7000	270.5044	0.6884	1.0263	
1_zasD_3b	CELL	2006	1	156	0	V	3447.7700	81.6000	51.0000	42155.2206	2712.5374	493.0000	76.5000	651.1000	235.4751	0.7814	1.6000	
1_zasD_3b	CELL	2006	1	157	0	V	560.6600	15.3000	22.1000	42166.1077	2601.4820	6.8000	241.4000	263.5000	128.4410	0.4271	0.6923	
1_zasD_3b	CELL	2006	1	158	0	V	2291.7700	52.7000	49.3000	42359.6074	2346.8468	83.3000	5.9500	141.9500	192.6614	0.7759	1.0690	
1_zasD_3b	CELL	2006	1	159	0	V	2754.1700	62.9000	54.4000	42378.3456	2888.8494	136.8500	6.8000	206.5500	241.3133	0.5943	1.1563	
1_zasD_3b	CELL	2006	1	160	0	V	2465.1700	57.8000	54.4000	42376.8686	2708.7397	77.3500	146.2000	281.3500	208.2300	0.7144	1.0625	
1_zasD_3b	CELL	2006	1	161	0	V	684.9300	15.3000	44.2000	42401.9021	2338.1456	6.8000	6.8000	28.9000	116.7645	0.6313	0.3462	
1_zasD_3b	CELL	2006	1	162	0	V	1020.1700	32.3000	37.4000	42416.4833	2488.6989	222.7000	13.6000	268.6000	126.4949	0.8012	0.8636	
1_zasD_3b	CELL	2006	1	163	0	V	2283.1000	74.8000	34.0000	42438.0813	2678.4490	372.3000	192.9500	640.0500	202.3918	0.7004	2.2000	
1_zasD_3b	CELL	2006	1	164	0	V	3046.0600	62.9000	54.4000	42445.6903	2848.7758	116.4500	9.3500	188.7000	225.7447	0.7511	1.1563	
1_zasD_3b	CELL	2006	1	165	0	V	982.6000	23.8000	37.4000	42436.2300	2334.6450	7.6500	159.8000	191.2500	142.0635	0.6118	0.6364	
1_zasD_3b	CELL	2006	1	166	0	V	725.3900	27.2000	30.6000	42432.2371	2894.9781	6.8000	219.3000	253.3000	118.7106	0.6468	0.8889	
1_zasD_3b	CELL	2006	1	167	0	V	780.3000	23.8000	39.1000	42470.1556	2488.3530	13.6000	6.8000	44.2000	120.6566	0.6735	0.6087	
1_zasD_3b	CELL	2006	1	168	0	V	2508.5200	62.9000	47.6000	42522.3154	2485.8230	5.9500	85.8500	154.7000	235.4751	0.5685	1.3214	
1_zasD_3b	CELL	2006	1	169	0	V	2826.4200	42.5000	54.4000	42519.5361	2843.2604	9.3500	4.2500	56.1000	313.3181	0.3618	0.7813	
1_zasD_3b	CELL	2006	1	170	0	V	540.4300	25.5000	22.1000	42530.7545	2291.8727	489.6000	65.4500	580.5500	101.1959	0.6632	1.1538	
1_zasD_3b	CELL	2006	1	171	0	V	1904.5100	61.2000	37.4000	42678.8044	2586.5977	238.8500	102.0000	402.0500	177.0928	0.7631	1.6364	
1_zasD_3b	CELL	2006	1	172	0	V	2447.8300	54.4000	51.0000	42694.4643	2274.0982	557.6000	9.3500	621.3500	198.4997	0.7807	1.0667	
1_zasD_3b	CELL	2006	1	173	0	V	2098.1400	57.8000	40.8000	42720.5621	2719.8056	144.5000	16.1500	218.4500	186.8232	0.7554	1.4167	
1_zasD_3b	CELL	2006	1	174	0	V	1303.3900	57.8000	22.1000	42757.0053	2484.3220	85.8500	57.8000	201.4500	169.3085	0.5714	2.6154	
1_zasD_3b	CELL	2006	1	175	0	V	684.9300	22.1000	18.7000	42748.7667	2929.7599	1.7000	73.1000	96.9000	126.4949	0.5379	1.1818	
1_zasD_3b	CELL	2006	1	176	0	V	1340.9600	32.3000	45.9000	42749.8157	2269.7638	6.8000	73.9500	113.0500	165.4164	0.6158	0.7037	
1_zasD_3b	CELL	2006	1	177	0	V	693.6000	49.3000	17.0000	42757.0117	2451.5487	498.9500	64.6000	612.8500	128.4410	0.5283	2.9000	
1_zasD_3b	CELL	2006	1	178	0	V	1528.8100	51.0000	35.7000	42793.8783	2332.4321	159.8000	46.7500	257.5500	167.3625	0.6859	1.4286	
1_zasD_3b	CELL	2006	1	179	0	V	679.1500	25.5000	30.6000	42793.5068	2713.8149	16.1500	25.5000	67.1500	105.0881	0.7728	0.8333	
1_zasD_3b	CELL	2006	1	180	0	V	1193.5700	40.8000	34.0000	42827.3755	2243.9794	411.4000	32.3000	484.5000	140.1174	0.7640	1.2000	
1_zasD_3b	CELL	2006	1	181	0	V	583.7800	27.2000	23.8000	42846.9851	2361.8050	213.3500	26.3500	266.9000	101.1959	0.7164	1.1429	
1_zasD_3b_jizva	GLOBAL	1_zasD_3b.tif	-0.0000 -0.0000	jt	26.1.2018 11:42:31		ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<500.0000 	CentreHV	N	0	Y 180.0000	10	18288 774 20973 1284	2005	1	B E	3773906.5000	4564.5000	867.0000	84.40	3185314.6500	0.06	2404.4800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	15.53	586187.3700	3005.6342	58.0716	46.2118	249.0055	0.5571	1.3502	169	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	4 2.0		AREA	40	0.0000 120.0000 240.0000 360.0000 480.0000 600.0000 720.0000 840.0000 960.0000 1080.0000 1200.0000 1320.0000 1440.0000 1560.0000 1680.0000 1800.0000 1920.0000 2040.0000 2160.0000 2280.0000 2400.0000 2520.0000 2640.0000 2760.0000 2880.0000 3000.0000 3120.0000 3240.0000 3360.0000 3480.0000 3600.0000 3720.0000 3840.0000 3960.0000 4080.0000 4200.0000 4320.0000 4440.0000 4560.0000 4680.0000 inf.	0	0	0	0	9	8	8	3	10	9	2	7	6	8	10	4	3	3	3	0	1	3	2	1	5	4	1	2	4	1	1	2	1	1	1	0	1	0	2	39	
1_zasD_3b_jizva	CELL	2005	1	1	0	V	687.8200	34.0000	20.4000	31172.1571	1351.9143	28.0500	6.8000	68.8500	114.8184	0.6556	1.6667	
1_zasD_3b_jizva	CELL	2005	1	2	0	V	5843.5800	105.4000	68.0000	31248.4037	1448.7783	54.4000	190.4000	350.2000	360.0239	0.5665	1.5500	
1_zasD_3b_jizva	CELL	2005	1	3	0	V	624.2400	30.6000	15.3000	31243.0171	1517.3366	69.7000	9.3500	109.6500	149.8478	0.3494	2.0000	
1_zasD_3b_jizva	CELL	2005	1	4	0	V	598.2300	35.7000	11.9000	31245.1705	1569.4942	67.1500	4.2500	107.1000	126.4949	0.4698	3.0000	
1_zasD_3b_jizva	CELL	2005	1	5	0	V	1390.0900	61.2000	23.8000	31276.8721	1530.5655	14.4500	459.0000	534.6500	227.6908	0.3369	2.5714	
1_zasD_3b_jizva	CELL	2005	1	6	0	V	1621.2900	39.1000	30.6000	31276.1788	1613.5970	79.0500	5.1000	123.2500	245.2054	0.3389	1.2778	
1_zasD_3b_jizva	CELL	2005	1	7	0	V	2179.0600	95.2000	20.4000	31302.9523	1650.7992	81.6000	117.3000	294.1000	274.3966	0.3637	4.6667	
1_zasD_3b_jizva	CELL	2005	1	8	0	V	1754.2300	52.7000	32.3000	31296.4511	1563.3586	4.2500	49.3000	106.2500	192.6614	0.5939	1.6316	
1_zasD_3b_jizva	CELL	2005	1	9	0	V	1245.5900	23.8000	35.7000	31307.2828	1749.5406	39.9500	6.8000	70.5500	202.3918	0.3821	0.6667	
1_zasD_3b_jizva	CELL	2005	1	10	0	V	1884.2800	61.2000	28.9000	31335.1301	1809.0138	106.2500	34.8500	202.3000	241.3133	0.4066	2.1176	
1_zasD_3b_jizva	CELL	2005	1	11	0	V	1780.2400	45.9000	35.7000	31342.0472	1607.4356	0.8500	238.8500	285.6000	204.3379	0.5358	1.2857	
1_zasD_3b_jizva	CELL	2005	1	12	0	V	3814.8000	81.6000	54.4000	31398.3780	2108.7457	92.6500	143.6500	317.9000	274.3966	0.6367	1.5000	
1_zasD_3b_jizva	CELL	2005	1	13	0	V	5045.9400	95.2000	64.6000	31446.5455	1776.6519	98.6000	352.7500	546.5500	301.6416	0.6969	1.4737	
1_zasD_3b_jizva	CELL	2005	1	14	0	V	6331.9900	110.5000	68.0000	31457.8397	1951.6776	158.1000	4.2500	272.8500	455.3816	0.3837	1.6250	
1_zasD_3b_jizva	CELL	2005	1	15	0	V	794.7500	47.6000	20.4000	31440.5975	1565.5331	50.1500	380.8000	478.5500	130.3870	0.5875	2.3333	
1_zasD_3b_jizva	CELL	2005	1	16	0	V	745.6200	35.7000	23.8000	31458.1112	1543.5605	54.4000	377.4000	467.5000	118.7106	0.6649	1.5000	
1_zasD_3b_jizva	CELL	2005	1	17	0	V	3993.9800	71.4000	69.7000	31592.4174	1681.6604	228.6500	15.3000	315.3500	251.0437	0.7964	1.0244	
1_zasD_3b_jizva	CELL	2005	1	18	0	V	3918.8400	39.1000	88.4000	31591.2479	2024.4631	227.8000	13.6000	280.5000	484.5727	0.2097	0.4423	
1_zasD_3b_jizva	CELL	2005	1	19	0	V	7360.8300	122.4000	79.9000	31678.3627	2014.3879	9.3500	204.0000	335.7500	552.6853	0.3028	1.5319	
1_zasD_3b_jizva	CELL	2005	1	20	0	V	5187.5500	83.3000	71.4000	31692.7572	1661.4986	11.9000	57.8000	153.0000	358.0778	0.5084	1.1667	
1_zasD_3b_jizva	CELL	2005	1	21	0	V	3011.3800	59.5000	59.5000	31693.7510	1466.1619	187.8500	0.8500	248.2000	303.5877	0.4106	1.0000	
1_zasD_3b_jizva	CELL	2005	1	22.1	0	V	7599.2550	96.9000	39.1000	31808.9576	1837.6008	277.1000	30.6000	404.6000	348.3474	0.3935	2.4783	
1_zasD_3b_jizva	CELL	2005	1	22.2	0	V	7599.2550	96.9000	39.1000	31808.9576	1837.6008	277.1000	30.6000	404.6000	348.3474	0.3935	2.4783	
1_zasD_3b_jizva	CELL	2005	1	23	0	V	1864.0500	45.9000	42.5000	31786.5025	1457.6933	2.5500	106.2500	154.7000	313.3181	0.2386	1.0800	
1_zasD_3b_jizva	CELL	2005	1	24	0	V	5889.8200	81.6000	66.3000	31879.7872	1631.4378	50.1500	2.5500	134.3000	515.7099	0.2783	1.2308	
1_zasD_3b_jizva	CELL	2005	1	25	0	V	3080.7400	69.7000	56.1000	31923.4962	1500.7077	399.5000	34.0000	503.2000	249.0976	0.6239	1.2424	
1_zasD_3b_jizva	CELL	2005	1	26	0	V	1655.9700	51.0000	40.8000	31958.5759	1799.0599	22.1000	111.3500	184.4500	163.4703	0.7787	1.2500	
1_zasD_3b_jizva	CELL	2005	1	27	0	V	4413.0300	68.0000	76.5000	32058.4842	1474.7995	35.7000	7.6500	111.3500	268.5583	0.7689	0.8889	
1_zasD_3b_jizva	CELL	2005	1	28	0	V	5548.8000	102.0000	64.6000	32088.1207	1669.7860	85.0000	197.2000	384.2000	311.3720	0.7192	1.5789	
1_zasD_3b_jizva	CELL	2005	1	29	0	V	3395.7500	15.3000	44.2000	32121.2627	1478.0017	8.5000	2.5500	26.3500	414.5140	0.2484	0.3462	
1_zasD_3b_jizva	CELL	2005	1	30	0	V	788.9700	35.7000	25.5000	32170.3952	1916.8341	323.0000	96.9000	455.6000	108.9802	0.8348	1.4000	
1_zasD_3b_jizva	CELL	2005	1	31.1	0	V	6817.5100	91.8000	17.8500	32280.7264	1754.7452	351.0500	132.6000	575.4500	411.5949	0.2529	5.1429	
1_zasD_3b_jizva	CELL	2005	1	31.2	0	V	6817.5100	91.8000	17.8500	32280.7264	1754.7452	351.0500	132.6000	575.4500	411.5949	0.2529	5.1429	
1_zasD_3b_jizva	CELL	2005	1	32	0	V	3476.6700	83.3000	34.0000	32272.8382	1536.9625	381.6500	36.5500	501.5000	338.6171	0.3810	2.4500	
1_zasD_3b_jizva	CELL	2005	1	33	0	V	765.8500	32.3000	20.4000	32275.4174	1577.0098	405.4500	26.3500	464.1000	144.0095	0.4641	1.5833	
1_zasD_3b_jizva	CELL	2005	1	34	0	V	2225.3000	51.0000	59.5000	32292.4251	2086.3460	4.2500	93.5000	148.7500	227.6908	0.5394	0.8571	
1_zasD_3b_jizva	CELL	2005	1	35	0	V	6204.8300	95.2000	81.6000	32395.4795	1573.4470	26.3500	11.0500	132.6000	309.4259	0.8144	1.1667	
1_zasD_3b_jizva	CELL	2005	1	36	0	V	13909.5700	112.2000	71.4000	32475.4896	1884.5872	5.1000	10.2000	127.5000	893.2484	0.2191	1.5714	
1_zasD_3b_jizva	CELL	2005	1	37	0	V	580.8900	25.5000	28.9000	32417.9005	1729.7627	23.8000	63.7500	113.0500	89.5195	0.9109	0.8824	
1_zasD_3b_jizva	CELL	2005	1	38	0	V	2601.0000	42.5000	71.4000	32478.4698	1559.6423	7.6500	173.4000	223.5500	229.6369	0.6198	0.5952	
1_zasD_3b_jizva	CELL	2005	1	39	0	V	1011.5000	30.6000	35.7000	32470.8063	1424.5417	578.0000	3.4000	612.0000	124.5488	0.8194	0.8571	
1_zasD_3b_jizva	CELL	2005	1	40	0	V	6311.7600	96.9000	54.4000	32512.5475	2118.8507	113.0500	7.6500	217.6000	408.6757	0.4749	1.7813	
1_zasD_3b_jizva	CELL	2005	1	41	0	V	2947.8000	30.6000	56.1000	32509.0433	1444.7350	4.2500	0.8500	35.7000	360.0239	0.2858	0.5455	
1_zasD_3b_jizva	CELL	2005	1	42	0	V	3439.1000	73.1000	56.1000	32573.1300	1661.4357	196.3500	35.7000	305.1500	258.8280	0.6451	1.3030	
1_zasD_3b_jizva	CELL	2005	1	43	0	V	3453.5500	71.4000	64.6000	32577.6463	1400.5525	423.3000	13.6000	508.3000	243.2594	0.7334	1.1053	
1_zasD_3b_jizva	CELL	2005	1	44	0	V	1326.5100	44.2000	34.0000	32572.2519	1712.5074	99.4500	29.7500	173.4000	149.8478	0.7424	1.3000	
1_zasD_3b_jizva	CELL	2005	1	45	0	V	1684.8700	54.4000	35.7000	32602.1480	1445.5132	15.3000	7.6500	77.3500	175.1468	0.6902	1.5238	
1_zasD_3b_jizva	CELL	2005	1	46	0	V	5918.7200	88.4000	78.2000	32618.8969	1836.7230	17.0000	482.8000	588.2000	326.9406	0.6958	1.1304	
1_zasD_3b_jizva	CELL	2005	1	47	0	V	2950.6900	54.4000	57.8000	32664.9555	1418.1147	21.2500	142.8000	218.4500	268.5583	0.5141	0.9412	
1_zasD_3b_jizva	CELL	2005	1	48	0	V	4655.7900	79.9000	64.6000	32685.1550	1735.2790	107.1000	68.8500	255.8500	367.8082	0.4325	1.2368	
1_zasD_3b_jizva	CELL	2005	1	49	0	V	1846.7100	66.3000	32.3000	32695.0811	2014.3510	198.0500	141.1000	405.4500	188.7693	0.6512	2.0526	
1_zasD_3b_jizva	CELL	2005	1	50	0	V	1037.5100	8.5000	51.0000	32686.1415	1660.2134	4.2500	5.1000	17.8500	212.1222	0.2898	0.1667	
1_zasD_3b_jizva	CELL	2005	1	51	0	V	5412.9700	88.4000	44.2000	32727.6394	1952.3352	573.7500	4.2500	666.4000	435.9208	0.3580	2.0000	
1_zasD_3b_jizva	CELL	2005	1	52	0	V	1320.7300	64.6000	20.4000	32729.7317	1612.3663	142.8000	218.4500	425.8500	202.3918	0.4052	3.1667	
1_zasD_3b_jizva	CELL	2005	1	53	0	V	7753.8700	120.7000	83.3000	32768.2097	1665.0388	5.1000	238.0000	363.8000	453.4355	0.4739	1.4490	
1_zasD_3b_jizva	CELL	2005	1	54	0	V	4759.8300	78.2000	74.8000	32798.5985	1516.3226	223.5500	5.9500	307.7000	369.7543	0.4375	1.0455	
1_zasD_3b_jizva	CELL	2005	1	55	0	V	985.4900	25.5000	42.5000	32786.5689	1948.3097	3.4000	9.3500	38.2500	184.8771	0.3623	0.6000	
1_zasD_3b_jizva	CELL	2005	1	56	0	V	6878.2000	44.2000	81.6000	32866.1971	1938.8529	1.7000	2.5500	48.4500	515.7099	0.3250	0.5417	
1_zasD_3b_jizva	CELL	2005	1	57	0	V	6499.6100	112.2000	74.8000	32890.7436	1759.6980	61.2000	73.1000	246.5000	344.4553	0.6884	1.5000	
1_zasD_3b_jizva	CELL	2005	1	58	0	V	8444.5800	113.9000	91.8000	32899.5636	1521.9410	5.9500	181.9000	301.7500	430.0826	0.5737	1.2407	
1_zasD_3b_jizva	CELL	2005	1	59.1	0	V	3398.6400	28.9000	3.4000	33039.2969	1420.6369	145.3500	4.2500	178.5000	257.8549	0.3212	8.5000	
1_zasD_3b_jizva	CELL	2005	1	59.2	0	V	3398.6400	28.9000	3.4000	33039.2969	1420.6369	145.3500	4.2500	178.5000	257.8549	0.3212	8.5000	
1_zasD_3b_jizva	CELL	2005	1	60	0	V	3144.3200	68.0000	54.4000	33032.1563	2031.4719	133.4500	6.8000	208.2500	299.6956	0.4399	1.2500	
1_zasD_3b_jizva	CELL	2005	1	61	0	V	5285.8100	100.3000	64.6000	33057.0976	1925.5795	42.5000	263.5000	406.3000	319.1563	0.6521	1.5526	
1_zasD_3b_jizva	CELL	2005	1	62	0	V	2404.4800	49.3000	54.4000	33095.5673	2018.2106	5.9500	113.0500	168.3000	206.2839	0.7101	0.9063	
1_zasD_3b_jizva	CELL	2005	1	63	0	V	4178.9400	86.7000	61.2000	33113.7192	1786.3250	74.8000	38.2500	199.7500	272.4505	0.7075	1.4167	
1_zasD_3b_jizva	CELL	2005	1	64	0	V	1144.4400	25.5000	51.0000	33125.3328	1405.1659	6.8000	20.4000	52.7000	147.9017	0.6574	0.5000	
1_zasD_3b_jizva	CELL	2005	1	65	0	V	3025.8300	68.0000	52.7000	33157.7271	1576.8742	308.5500	5.1000	381.6500	241.3133	0.6530	1.2903	
1_zasD_3b_jizva	CELL	2005	1	66	0	V	9034.1400	119.0000	90.1000	33235.0277	1422.1250	18.7000	286.4500	424.1500	412.5679	0.6670	1.3208	
1_zasD_3b_jizva	CELL	2005	1	67	0	V	9392.5000	124.1000	91.8000	33258.9287	1580.7018	5.1000	290.7000	419.9000	539.0628	0.4062	1.3519	
1_zasD_3b_jizva	CELL	2005	1	68	0	V	5132.6400	76.5000	74.8000	33247.4351	2083.1528	34.0000	2.5500	113.0500	332.7788	0.5824	1.0227	
1_zasD_3b_jizva	CELL	2005	1	69	0	V	3115.4200	66.3000	61.2000	33268.2793	1778.5217	39.1000	7.6500	113.0500	276.3426	0.5127	1.0833	
1_zasD_3b_jizva	CELL	2005	1	70	0	V	5704.8600	90.1000	71.4000	33296.7365	1887.3884	333.2000	8.5000	431.8000	402.8375	0.4418	1.2619	
1_zasD_3b_jizva	CELL	2005	1	71	0	V	6051.6600	96.9000	71.4000	33347.1943	1674.9741	237.1500	51.8500	385.9000	400.8914	0.4732	1.3571	
1_zasD_3b_jizva	CELL	2005	1	72	0	V	1514.3600	25.5000	52.7000	33326.6508	1765.2910	11.9000	4.2500	41.6500	200.4457	0.4736	0.4839	
1_zasD_3b_jizva	CELL	2005	1	73	0	V	12380.7600	139.4000	102.0000	33387.9560	2058.4873	17.8500	305.1500	462.4000	463.1658	0.7252	1.3667	
1_zasD_3b_jizva	CELL	2005	1	74	0	V	4895.6600	88.4000	68.0000	33367.7806	1516.6429	180.2000	98.6000	367.2000	274.3966	0.8171	1.3000	
1_zasD_3b_jizva	CELL	2005	1	75	0	V	979.7100	37.4000	34.0000	33364.3304	1766.3903	5.1000	371.4500	413.9500	149.8478	0.5483	1.1000	
1_zasD_3b_jizva	CELL	2005	1	76	0	V	4988.1400	81.6000	37.4000	33388.0601	1872.4879	7.6500	412.2500	501.5000	375.5925	0.4443	2.1818	
1_zasD_3b_jizva	CELL	2005	1	77	0	V	3491.1200	66.3000	64.6000	33411.8858	1384.2095	45.9000	59.5000	171.7000	282.1809	0.5510	1.0263	
1_zasD_3b_jizva	CELL	2005	1	78	0	V	2658.8000	57.8000	54.4000	33447.3189	1642.0208	13.6000	24.6500	96.0500	217.9604	0.7033	1.0625	
1_zasD_3b_jizva	CELL	2005	1	79	0	V	8487.9300	103.7000	88.4000	33507.6483	1717.9279	357.0000	6.8000	467.5000	459.2737	0.5057	1.1731	
1_zasD_3b_jizva	CELL	2005	1	80	0	V	2890.0000	73.1000	47.6000	33560.3494	1632.4318	24.6500	536.3500	634.1000	239.3672	0.6338	1.5357	
1_zasD_3b_jizva	CELL	2005	1	81	0	V	3791.6800	76.5000	57.8000	33602.2376	1367.6059	60.3500	22.9500	159.8000	323.0484	0.4566	1.3235	
1_zasD_3b_jizva	CELL	2005	1	82	0	V	4569.0900	95.2000	64.6000	33653.8312	1508.5839	97.7500	68.8500	261.8000	352.2396	0.4628	1.4737	
1_zasD_3b_jizva	CELL	2005	1	83	0	V	1780.2400	42.5000	47.6000	33642.9669	1821.1774	474.3000	6.8000	523.6000	175.1468	0.7293	0.8929	
1_zasD_3b_jizva	CELL	2005	1	84	0	V	7363.7200	98.6000	83.3000	33687.6997	1926.5844	263.5000	67.1500	429.2500	375.5925	0.6560	1.1837	
1_zasD_3b_jizva	CELL	2005	1	85	0	V	3696.3100	69.7000	61.2000	33702.0494	1801.7249	5.1000	145.3500	220.1500	251.0437	0.7370	1.1389	
1_zasD_3b_jizva	CELL	2005	1	86	0	V	5756.8800	110.5000	39.1000	33726.5535	2103.9284	124.1000	5.1000	239.7000	447.5973	0.3611	2.8261	
1_zasD_3b_jizva	CELL	2005	1	87	0	V	5814.6800	100.3000	78.2000	33791.0242	1981.3221	439.4500	16.1500	555.9000	455.3816	0.3524	1.2826	
1_zasD_3b_jizva	CELL	2005	1	88	0	V	1739.7800	39.1000	47.6000	33810.2890	2086.1739	5.1000	123.2500	167.4500	177.0928	0.6971	0.8214	
1_zasD_3b_jizva	CELL	2005	1	89	0	V	8190.2600	112.2000	76.5000	33855.9691	1463.1355	264.3500	351.0500	727.6000	445.6512	0.5182	1.4667	
1_zasD_3b_jizva	CELL	2005	1	90	0	V	667.5900	25.5000	18.7000	33834.8866	1664.3221	179.3500	7.6500	212.5000	126.4949	0.5243	1.3636	
1_zasD_3b_jizva	CELL	2005	1	91	0	V	1664.6400	54.4000	35.7000	33861.2050	1686.9549	133.4500	11.0500	198.9000	169.3085	0.7297	1.5238	
1_zasD_3b_jizva	CELL	2005	1	92	0	V	3254.1400	49.3000	79.9000	33887.3758	1947.2202	17.0000	5.1000	71.4000	233.5290	0.7498	0.6170	
1_zasD_3b_jizva	CELL	2005	1	93	0	V	4933.2300	54.4000	74.8000	33947.8697	1565.3315	289.8500	7.6500	351.9000	470.9502	0.2795	0.7273	
1_zasD_3b_jizva	CELL	2005	1	94	0	V	1676.2000	69.7000	23.8000	33936.3995	1676.3759	11.0500	125.8000	206.5500	202.3918	0.5142	2.9286	
1_zasD_3b_jizva	CELL	2005	1	95	0	V	1323.6200	23.8000	68.0000	33935.0400	1940.7690	5.1000	5.1000	34.0000	214.0683	0.3630	0.3500	
1_zasD_3b_jizva	CELL	2005	1	96	0	V	7933.0500	98.6000	96.9000	33997.8169	1939.1804	5.1000	28.0500	131.7500	480.6805	0.4315	1.0175	
1_zasD_3b_jizva	CELL	2005	1	97	0	V	653.1400	25.5000	22.1000	33987.5058	1592.5841	2.5500	2.5500	30.6000	118.7106	0.5824	1.1538	
1_zasD_3b_jizva	CELL	2005	1	98	0	V	1959.4200	64.6000	30.6000	34021.6788	1819.5316	127.5000	51.0000	243.1000	231.5829	0.4591	2.1111	
1_zasD_3b_jizva	CELL	2005	1	99	0	V	543.3200	49.3000	10.2000	34022.7059	1781.8261	134.3000	39.1000	222.7000	145.9556	0.3205	4.8333	
1_zasD_3b_jizva	CELL	2005	1	100	0	V	1690.6500	15.3000	35.7000	34019.4497	1565.0956	4.2500	20.4000	39.9500	282.1809	0.2668	0.4286	
1_zasD_3b_jizva	CELL	2005	1	101	0	V	1112.6500	25.5000	23.8000	34057.4247	1546.8190	11.0500	434.3500	470.9000	198.4997	0.3549	1.0714	
1_zasD_3b_jizva	CELL	2005	1	102	0	V	4707.8100	100.3000	57.8000	34116.4286	2064.4324	306.0000	327.2500	733.5500	334.7249	0.5280	1.7353	
1_zasD_3b_jizva	CELL	2005	1	103	0	V	2803.3000	69.7000	47.6000	34143.1435	1931.6416	26.3500	270.3000	366.3500	223.7986	0.7033	1.4643	
1_zasD_3b_jizva	CELL	2005	1	104	0	V	2655.9100	40.8000	45.9000	34155.7119	1769.5076	371.4500	3.4000	415.6500	395.0532	0.2139	0.8889	
