WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_exhD_1	GLOBAL	1_exhD_1_oprava.TIF	0.0000 0.0000	jt	14.2.2018 09:20:38	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<350.0000 	CentreHV	N	0	Y 180.0000	10	1302 2961 2736 4257	2014	1	B E	5214322.9600	2437.8000	2203.2000	89.23	4652593.6600	0.08	4372.5700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10.69	557356.7300	2068.9544	51.3964	42.0565	190.5461	0.6679	1.3107	253	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	2 2.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	19	25	27	25	25	26	20	17	16	13	6	6	9	3	3	6	0	1	3	0	0	1	0	0	0	0	0	0	0	
2_zasH_4	CELL	2013	1	256	0	V	3826.3600	71.4000	52.7000	11498.4238	4508.6658	100.3000	14.4500	186.1500	258.8280	0.7178	1.3548	
2_zasH_4	CELL	2013	1	257	0	V	2251.3100	68.0000	28.9000	11506.0430	4286.8326	9.3500	19.5500	96.9000	276.3426	0.3705	2.3529	
2_zasH_4	CELL	2013	1	258	0	V	2404.4800	57.8000	32.3000	11519.0978	4063.9338	0.8500	124.1000	182.7500	313.3181	0.3078	1.7895	
2_zasH_4	CELL	2013	1	259.1	0	V	5816.1250	90.1000	34.0000	11577.6264	3858.7707	1.7000	33.1500	124.9500	313.3181	0.3723	2.6500	
2_zasH_4	CELL	2013	1	259.2	0	V	5816.1250	90.1000	34.0000	11577.6264	3858.7707	1.7000	33.1500	124.9500	313.3181	0.3723	2.6500	
2_zasH_4	CELL	2013	1	260.1	0	V	9123.7300	96.9000	18.7000	11618.4182	4540.7525	17.0000	139.4000	253.3000	424.2443	0.3185	5.1818	
2_zasH_4	CELL	2013	1	260.2	0	V	9123.7300	96.9000	18.7000	11618.4182	4540.7525	17.0000	139.4000	253.3000	424.2443	0.3185	5.1818	
2_zasH_4	CELL	2013	1	261	0	V	6051.6600	98.6000	73.1000	11564.8564	3193.3607	8.5000	6.8000	113.9000	352.2396	0.6129	1.3488	
2_zasH_4	CELL	2013	1	262	0	V	5025.7100	112.2000	57.8000	11576.8123	3466.5434	155.5500	166.6000	434.3500	319.1563	0.6200	1.9412	
2_zasH_4	CELL	2013	1	263	0	V	2340.9000	78.2000	37.4000	11555.8990	3535.3641	33.1500	88.4000	199.7500	212.1222	0.6538	2.0909	
2_zasH_4	CELL	2013	1	264	0	V	8681.5600	69.7000	61.2000	11606.2843	4113.4901	1.7000	60.3500	131.7500	535.1706	0.3809	1.1389	
2_zasH_4	CELL	2013	1	265	0	V	2488.2900	74.8000	39.1000	11610.4175	3782.6718	56.9500	6.8000	138.5500	231.5829	0.5830	1.9130	
2_zasH_4	CELL	2013	1	266	0	V	3173.2200	62.9000	44.2000	11616.9299	4279.5332	23.8000	0.8500	87.5500	262.7201	0.5777	1.4231	
2_zasH_4	CELL	2013	1	267	0	V	4433.2600	91.8000	57.8000	11630.3007	4829.5504	109.6500	58.6500	260.1000	295.8034	0.6367	1.5882	
2_zasH_4	CELL	2013	1	268	0	V	2202.1800	85.0000	20.4000	11637.2675	3660.6154	221.0000	193.8000	499.8000	264.6662	0.3951	4.1667	
2_zasH_4	CELL	2013	1	269	0	V	9681.5000	113.9000	88.4000	11683.1774	4930.9556	165.7500	257.5500	537.2000	581.8764	0.3593	1.2885	
2_zasH_4	CELL	2013	1	270	0	V	641.5800	25.5000	10.2000	11627.2419	4892.9523	137.7000	11.0500	174.2500	163.4703	0.3017	2.5000	
2_zasH_4	CELL	2013	1	271	0	V	3913.0600	74.8000	69.7000	11663.6661	3189.9169	7.6500	14.4500	96.9000	274.3966	0.6531	1.0732	
2_zasH_4	CELL	2013	1	272	0	V	2733.9400	52.7000	56.1000	11694.5192	3775.2633	5.9500	98.6000	157.2500	311.3720	0.3544	0.9394	
2_zasH_4	CELL	2013	1	273	0	V	4306.1000	98.6000	56.1000	11716.1239	3594.9261	169.1500	314.5000	582.2500	288.0191	0.6523	1.7576	
2_zasH_4	CELL	2013	1	274	0	V	1624.1800	57.8000	34.0000	11694.3575	4402.2377	119.8500	252.4500	430.1000	167.3625	0.7287	1.7000	
2_zasH_4	CELL	2013	1	275	0	V	4956.3500	76.5000	71.4000	11735.3647	4270.5933	1.7000	7.6500	85.8500	293.8573	0.7213	1.0714	
2_zasH_4	CELL	2013	1	276	0	V	4967.9100	93.5000	62.9000	11765.5348	3877.3420	34.0000	122.4000	249.9000	289.9652	0.7425	1.4865	
2_zasH_4	CELL	2013	1	277	0	V	6779.9400	110.5000	74.8000	11774.1087	4719.6297	90.9500	46.7500	248.2000	449.5433	0.4216	1.4773	
2_zasH_4	CELL	2013	1	278	0	V	2716.6000	68.0000	49.3000	11757.6178	3302.1180	59.5000	13.6000	141.1000	219.9065	0.7059	1.3793	
2_zasH_4	CELL	2013	1	279	0	V	4441.9300	79.9000	64.6000	11770.7325	3171.3749	21.2500	102.0000	203.1500	286.0730	0.6821	1.2368	
2_zasH_4	CELL	2013	1	280	0	V	9331.8100	137.7000	83.3000	11813.3295	4450.3678	390.1500	111.3500	639.2000	385.3229	0.7898	1.6531	
2_zasH_4	CELL	2013	1	281	0	V	3635.6200	76.5000	57.8000	11811.9216	3424.5324	280.5000	107.1000	464.1000	256.8819	0.6923	1.3235	
2_zasH_4	CELL	2013	1	282	0	V	2913.1200	78.2000	45.9000	11811.1683	3544.3786	93.5000	249.0500	420.7500	214.0683	0.7988	1.7037	
2_zasH_4	CELL	2013	1	283	0	V	3988.2000	68.0000	66.3000	11825.2468	4087.8422	57.8000	8.5000	134.3000	258.8280	0.7481	1.0256	
2_zasH_4	CELL	2013	1	284	0	V	4907.2200	54.4000	30.6000	11837.7027	4809.2830	63.7500	1.7000	119.8500	478.7345	0.2691	1.7778	
2_zasH_4	CELL	2013	1	285	0	V	3473.7800	73.1000	64.6000	11834.7777	4249.1981	11.0500	16.1500	100.3000	307.4798	0.4617	1.1316	
2_zasH_4	CELL	2013	1	286	0	V	2424.7100	49.3000	40.8000	11830.8025	3326.1179	22.9500	7.6500	79.9000	323.0484	0.2920	1.2083	
2_zasH_4	CELL	2013	1	287	0	V	2207.9600	62.9000	44.2000	11844.9881	3923.4665	727.6000	46.7500	837.2500	217.9604	0.5840	1.4231	
2_zasH_4	CELL	2013	1	288	0	V	2254.2000	52.7000	54.4000	11857.9097	4623.5968	330.6500	4.2500	387.6000	208.2300	0.6533	0.9688	
2_zasH_4	CELL	2013	1	289	0	V	2832.2000	44.2000	68.0000	11887.7409	3306.5746	7.6500	7.6500	59.5000	223.7986	0.7106	0.6500	
2_zasH_4	CELL	2013	1	290	0	V	4439.0400	76.5000	71.4000	11904.6684	4074.3765	9.3500	108.8000	194.6500	266.6123	0.7848	1.0714	
2_zasH_4	CELL	2013	1	291	0	V	4719.3700	100.3000	54.4000	11931.2194	4609.1279	3.4000	73.1000	176.8000	424.2443	0.3295	1.8438	
2_zasH_4	CELL	2013	1	292	0	V	1722.4400	40.8000	51.0000	11912.4819	4230.1847	14.4500	8.5000	63.7500	167.3625	0.7727	0.8000	
2_zasH_4	CELL	2013	1	293	0	V	1809.1400	6.8000	23.8000	11909.7927	4801.0526	0.8500	1.7000	9.3500	289.9652	0.2704	0.2857	
2_zasH_4	CELL	2013	1	294	0	V	2112.5900	47.6000	45.9000	11936.3140	3395.1000	460.7000	8.5000	516.8000	190.7154	0.7299	1.0370	
2_zasH_4	CELL	2013	1	295	0	V	6436.0300	103.7000	78.2000	11966.1977	4733.5511	45.9000	101.1500	250.7500	334.7249	0.7219	1.3261	
2_zasH_4	CELL	2013	1	296	0	V	520.2000	13.6000	37.4000	11927.7667	3287.5167	6.8000	0.8500	21.2500	159.5781	0.2567	0.3636	
2_zasH_4	CELL	2013	1	297	0	V	4282.9800	91.8000	51.0000	11968.1709	3762.7171	99.4500	0.8500	192.1000	381.4307	0.3699	1.8000	
2_zasH_4	CELL	2013	1	298	0	V	378.5900	22.1000	13.6000	11951.6489	3276.1336	4.2500	153.8500	180.2000	116.7645	0.3489	1.6250	
2_zasH_4	CELL	2013	1	299	0	V	534.6500	25.5000	28.9000	11956.9454	4218.3616	8.5000	37.4000	71.4000	97.3038	0.7096	0.8824	
2_zasH_4	CELL	2013	1	300	0	V	4525.7400	69.7000	71.4000	11982.8745	3955.0305	379.1000	7.6500	456.4500	280.2348	0.7242	0.9762	
2_zasH_4	CELL	2013	1	301	0	V	1008.6100	35.7000	25.5000	11984.4155	3314.6639	31.4500	192.1000	259.2500	161.5242	0.4858	1.4000	
2_zasH_4	CELL	2013	1	302	0	V	2459.3900	68.0000	42.5000	11985.5833	4318.2597	244.8000	187.8500	500.6500	198.4997	0.7844	1.6000	
2_zasH_4	CELL	2013	1	303	0	V	916.1300	40.8000	25.5000	11976.0978	3475.6902	164.9000	134.3000	340.0000	130.3870	0.6772	1.6000	
2_zasH_4	CELL	2013	1	304	0	V	3413.0900	93.5000	45.9000	12021.5953	3710.0938	744.6000	164.0500	1002.1500	262.7201	0.6214	2.0370	
2_zasH_4	CELL	2013	1	305	0	V	3190.5600	61.2000	61.2000	12003.2149	3385.2436	6.8000	178.5000	246.5000	251.0437	0.6362	1.0000	
2_zasH_4	CELL	2013	1	306	0	V	2768.6200	30.6000	64.6000	12020.3398	4520.9406	136.8500	2.5500	170.0000	301.6416	0.3824	0.4737	
2_zasH_4	CELL	2013	1	307	0	V	4456.3800	88.4000	62.9000	12067.0101	3159.8425	104.5500	87.5500	280.5000	280.2348	0.7131	1.4054	
2_zasH_4	CELL	2013	1	308	0	V	4696.2500	91.8000	56.1000	12070.0753	3633.3478	374.0000	7.6500	473.4500	313.3181	0.6012	1.6364	
2_zasH_4	CELL	2013	1	309	0	V	2811.9700	59.5000	54.4000	12051.4468	4105.1715	53.5500	44.2000	157.2500	214.0683	0.7711	1.0938	
2_zasH_4	CELL	2013	1	310	0	V	2017.2200	64.6000	39.1000	12058.2242	4230.3915	29.7500	34.8500	129.2000	204.3379	0.6071	1.6522	
2_zasH_4	CELL	2013	1	311	0	V	4100.9100	73.1000	64.6000	12061.6246	3953.9868	4.2500	11.9000	89.2500	282.1809	0.6472	1.1316	
2_zasH_4	CELL	2013	1	312	0	V	5459.2100	91.8000	71.4000	12101.1031	3430.4416	107.1000	121.5500	320.4500	293.8573	0.7945	1.2857	
2_zasH_4	CELL	2013	1	313	0	V	5228.0100	103.7000	66.3000	12105.3777	4888.9998	163.2000	115.6000	382.5000	352.2396	0.5295	1.5641	
2_zasH_4	CELL	2013	1	314	0	V	367.0300	15.3000	23.8000	12068.7150	3258.0031	236.3000	10.2000	261.8000	81.7351	0.6904	0.6429	
2_zasH_4	CELL	2013	1	315	0	V	6525.6200	115.6000	66.3000	12123.2760	3862.0793	126.6500	104.5500	346.8000	385.3229	0.5523	1.7436	
2_zasH_4	CELL	2013	1	316	0	V	3895.7200	73.1000	66.3000	12103.4691	4506.8122	12.7500	61.2000	147.0500	278.2887	0.6321	1.1026	
2_zasH_4	CELL	2013	1	317	0	V	2650.1300	59.5000	49.3000	12110.9390	4271.9573	107.9500	9.3500	176.8000	214.0683	0.7267	1.2069	
2_zasH_4	CELL	2013	1	318	0	V	551.9900	22.1000	23.8000	12105.9403	3256.1141	10.2000	83.3000	115.6000	128.4410	0.4205	0.9286	
2_zasH_4	CELL	2013	1	319	0	V	4040.2200	83.3000	61.2000	12146.8672	4434.5594	108.8000	18.7000	210.8000	288.0191	0.6120	1.3611	
2_zasH_4	CELL	2013	1	320	0	V	658.9200	35.7000	22.1000	12116.1162	4210.1320	9.3500	129.2000	174.2500	105.0881	0.7498	1.6154	
2_zasH_4	CELL	2013	1	321	0	V	774.5200	30.6000	17.0000	12128.8974	3581.9190	170.8500	0.8500	202.3000	180.9850	0.2971	1.8000	
2_zasH_4	CELL	2013	1	322	0	V	2398.7000	52.7000	56.1000	12133.3486	4636.1130	71.4000	5.1000	129.2000	241.3133	0.5176	0.9394	
2_zasH_4	CELL	2013	1	323	0	V	2314.8900	76.5000	37.4000	12145.4261	4364.6789	629.8500	105.4000	811.7500	223.7986	0.5808	2.0455	
2_zasH_4	CELL	2013	1	324	0	V	5820.4600	90.1000	73.1000	12158.9183	4838.6339	130.0500	4.2500	224.4000	321.1024	0.7094	1.2326	
2_zasH_4	CELL	2013	1	325	0	V	2216.6300	51.0000	45.9000	12146.9544	3961.6649	9.3500	111.3500	171.7000	198.4997	0.7069	1.1111	
2_zasH_4	CELL	2013	1	326	0	V	1450.7800	51.0000	30.6000	12148.9586	3621.5114	10.2000	80.7500	141.9500	161.5242	0.6988	1.6667	
2_zasH_4	CELL	2013	1	327	0	V	2736.8300	83.3000	39.1000	12194.5183	4052.5307	107.9500	79.0500	270.3000	231.5829	0.6413	2.1304	
2_zasH_4	CELL	2013	1	328	0	V	1153.1100	39.1000	22.1000	12191.4584	3986.8068	14.4500	90.1000	143.6500	184.8771	0.4239	1.7692	
2_zasH_4	CELL	2013	1	329	0	V	2375.5800	57.8000	47.6000	12184.9155	4255.1000	11.0500	88.4000	157.2500	266.6123	0.4200	1.2143	
2_zasH_4	CELL	2013	1	330	0	V	2999.8200	74.8000	49.3000	12200.0303	4962.3049	221.8500	79.0500	375.7000	264.6662	0.5382	1.5172	
2_zasH_4	CELL	2013	1	331	0	V	3259.9200	79.9000	52.7000	12206.3979	4117.9169	43.3500	73.9500	197.2000	231.5829	0.7638	1.5161	
2_zasH_4	CELL	2013	1	332	0	V	5953.4000	79.9000	76.5000	12212.2108	4622.5591	9.3500	67.1500	156.4000	609.1215	0.2016	1.0444	
2_zasH_4	CELL	2013	1	333	0	V	6300.2000	61.2000	25.5000	12258.5316	4711.0634	91.8000	3.4000	156.4000	535.1706	0.2764	2.4000	
2_zasH_4	CELL	2013	1	334	0	V	393.0400	22.1000	22.1000	12211.7625	3940.6500	11.9000	85.0000	119.0000	89.5195	0.6163	1.0000	
2_zasH_4	CELL	2013	1	335	0	V	3077.8500	56.1000	61.2000	12231.9900	4832.4823	5.1000	65.4500	126.6500	241.3133	0.6642	0.9167	
2_zasH_4	CELL	2013	1	336	0	V	2976.7000	61.2000	57.8000	12250.9658	4413.0498	21.2500	54.4000	136.8500	223.7986	0.7468	1.0588	
2_zasH_4	CELL	2013	1	337	0	V	2453.6100	78.2000	34.0000	12290.7117	4520.1358	56.1000	22.9500	157.2500	251.0437	0.4892	2.3000	
2_zasH_4	CELL	2013	1	338	0	V	1537.4800	69.7000	28.9000	12285.3088	4557.2590	270.3000	31.4500	371.4500	221.8525	0.3925	2.4118	
2_zasH_4	CELL	2013	1	339	0	V	4800.2900	56.1000	54.4000	12309.2405	4923.5521	255.0000	0.8500	311.9500	504.0334	0.2374	1.0313	
3_zasD_1	GLOBAL	3_zasD_1.TIF	0.0000 0.0000	jt	14.2.2018 10:03:01	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<350.0000 	CentreHV	N	0	Y 180.0000	10	3075 1908 4503 2871	2013	1	B E	3837180.1600	2427.6000	1637.1000	80.63	3093785.4600	0.08	2956.4700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	19.30	740438.2300	3452.8742	60.2358	50.2896	290.5364	0.5257	1.1823	201	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	7 2.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	17	15	9	15	5	6	12	7	13	8	7	4	8	8	4	10	3	3	5	3	4	5	3	1	1	2	1	3	12	
3_zasD_1	CELL	2013	1	1	0	V	843.8800	22.1000	42.5000	5323.9925	3755.3116	43.3500	10.2000	75.6500	124.5488	0.6836	0.5200	
3_zasD_1	CELL	2013	1	2	0	V	358.3600	13.6000	28.9000	5322.9056	4427.5677	20.4000	5.1000	39.1000	77.8430	0.7432	0.4706	
3_zasD_1	CELL	2013	1	3	0	V	3031.6100	73.1000	32.3000	5360.8001	4819.1645	32.3000	31.4500	136.8500	256.8819	0.5773	2.2632	
3_zasD_1	CELL	2013	1	4	0	V	2069.2400	47.6000	51.0000	5352.7373	4008.9063	52.7000	289.0000	389.3000	186.8232	0.7450	0.9333	
3_zasD_1	CELL	2013	1	5	0	V	757.1800	34.0000	20.4000	5345.4294	4492.5809	30.6000	206.5500	271.1500	144.0095	0.4588	1.6667	
3_zasD_1	CELL	2013	1	6	0	V	586.6700	22.1000	28.9000	5350.9887	4430.9202	5.9500	125.8000	153.8500	97.3038	0.7787	0.7647	
3_zasD_1	CELL	2013	1	7	0	V	1361.1900	47.6000	37.4000	5367.2393	4283.5344	59.5000	377.4000	484.5000	161.5242	0.6556	1.2727	
3_zasD_1	CELL	2013	1	8	0	V	2118.3700	32.3000	68.0000	5370.1446	3759.1824	10.2000	3.4000	45.9000	214.0683	0.5809	0.4750	
3_zasD_1	CELL	2013	1	9	0	V	1268.7100	44.2000	22.1000	5371.9729	3479.9232	44.2000	141.9500	230.3500	194.6075	0.4210	2.0000	
3_zasD_1	CELL	2013	1	10	0	V	1664.6400	52.7000	34.0000	5385.0776	4315.9665	48.4500	255.8500	357.0000	192.6614	0.5636	1.5500	
3_zasD_1	CELL	2013	1	11	0	V	890.1200	27.2000	35.7000	5407.8987	3545.1237	40.8000	5.9500	73.9500	142.0635	0.5542	0.7619	
3_zasD_1	CELL	2013	1	12	0	V	1245.5900	44.2000	34.0000	5408.8281	4616.0522	73.9500	167.4500	285.6000	136.2253	0.8435	1.3000	
3_zasD_1	CELL	2013	1	13	0	V	442.1700	8.5000	20.4000	5401.5778	3776.7778	2.5500	4.2500	15.3000	132.3331	0.3173	0.4167	
3_zasD_1	CELL	2013	1	14	0	V	1040.4000	25.5000	45.9000	5419.5811	3757.5667	4.2500	247.3500	277.1000	149.8478	0.5823	0.5556	
3_zasD_1	CELL	2013	1	15	0	V	667.5900	13.6000	27.2000	5411.7918	4216.6844	88.4000	4.2500	106.2500	177.0928	0.2675	0.5000	
3_zasD_1	CELL	2013	1	16	0	V	361.2500	13.6000	27.2000	5415.3296	4759.6736	66.3000	4.2500	84.1500	77.8430	0.7492	0.5000	
3_zasD_1	CELL	2013	1	17	0	V	2722.3800	51.0000	61.2000	5451.9938	4215.6806	5.1000	6.8000	62.9000	254.9358	0.5264	0.8333	
3_zasD_1	CELL	2013	1	18	0	V	2962.2500	49.3000	64.6000	5454.9915	4759.6965	4.2500	6.8000	60.3500	225.7447	0.7305	0.7632	
3_zasD_1	CELL	2013	1	19	0	V	719.6100	20.4000	37.4000	5442.4783	3295.3237	62.0500	167.4500	249.9000	114.8184	0.6859	0.5455	
3_zasD_1	CELL	2013	1	20	0	V	814.9800	27.2000	34.0000	5446.2755	3549.5216	6.8000	87.5500	121.5500	112.8724	0.8039	0.8000	
3_zasD_1	CELL	2013	1	21	0	V	2916.0100	37.4000	23.8000	5484.3971	3373.6222	102.0000	4.2500	143.6500	356.1317	0.2889	1.5714	
3_zasD_1	CELL	2013	1	22	0	V	2401.5900	64.6000	34.0000	5479.3148	4839.9798	29.7500	203.1500	297.5000	214.0683	0.6586	1.9000	
3_zasD_1	CELL	2013	1	23	0	V	4358.1200	91.8000	54.4000	5512.7889	4150.8487	119.8500	199.7500	411.4000	315.2641	0.5510	1.6875	
3_zasD_1	CELL	2013	1	24	0	V	1471.0100	25.5000	54.4000	5502.4792	4225.4652	7.6500	8.5000	41.6500	192.6614	0.4980	0.4688	
3_zasD_1	CELL	2013	1	25	0	V	2733.9400	49.3000	61.2000	5515.9447	4772.1947	7.6500	163.2000	220.1500	231.5829	0.6406	0.8056	
3_zasD_1	CELL	2013	1	26	0	V	3028.7200	47.6000	64.6000	5517.5090	3893.7446	107.9500	7.6500	163.2000	231.5829	0.7097	0.7368	
3_zasD_1	CELL	2013	1	27	0	V	2658.8000	62.9000	49.3000	5537.9884	4586.3099	130.0500	59.5000	252.4500	202.3918	0.8157	1.2759	
3_zasD_1	CELL	2013	1	28	0	V	609.7900	18.7000	35.7000	5540.1872	4234.6436	9.3500	152.1500	180.2000	140.1174	0.3903	0.5238	
3_zasD_1	CELL	2013	1	29	0	V	2297.5500	51.0000	52.7000	5578.3971	3626.5769	162.3500	5.1000	218.4500	186.8232	0.8272	0.9677	
3_zasD_1	CELL	2013	1	30	0	V	653.1400	10.2000	54.4000	5560.1659	3900.2212	7.6500	6.8000	24.6500	140.1174	0.4181	0.1875	
3_zasD_1	CELL	2013	1	31	0	V	3268.5900	68.0000	54.4000	5601.4549	4670.4561	170.8500	265.2000	504.0500	326.9406	0.3843	1.2500	
3_zasD_1	CELL	2013	1	32	0	V	1286.0500	45.9000	34.0000	5586.0969	3776.6818	65.4500	96.9000	208.2500	142.0635	0.8008	1.3500	
3_zasD_1	CELL	2013	1	33	0	V	4297.4300	59.5000	76.5000	5616.2284	3905.9586	5.1000	260.1000	324.7000	420.3522	0.3056	0.7778	
3_zasD_1	CELL	2013	1	34	0	V	3028.7200	64.6000	56.1000	5605.6884	4108.0176	159.8000	67.1500	291.5500	229.6369	0.7217	1.1515	
3_zasD_1	CELL	2013	1	35	0	V	2309.1100	62.9000	44.2000	5625.8957	4454.5617	183.6000	58.6500	305.1500	202.3918	0.7084	1.4231	
3_zasD_1	CELL	2013	1	36	0	V	780.3000	22.1000	37.4000	5624.2548	3627.1263	5.1000	6.8000	34.0000	124.5488	0.6321	0.5909	
3_zasD_1	CELL	2013	1	37	0	V	2924.6800	79.9000	39.1000	5676.1891	3554.0717	87.5500	365.5000	532.9500	311.3720	0.3791	2.0435	
3_zasD_1	CELL	2013	1	38	0	V	2338.0100	45.9000	52.7000	5674.9047	3639.6748	8.5000	138.5500	192.9500	206.2839	0.6904	0.8710	
3_zasD_1	CELL	2013	1	39	0	V	2612.5600	62.9000	49.3000	5685.4619	3976.8548	214.2000	128.3500	405.4500	208.2300	0.7572	1.2759	
3_zasD_1	CELL	2013	1	40	0	V	525.9800	20.4000	28.9000	5678.7846	4565.6769	59.5000	5.9500	85.8500	91.4655	0.7901	0.7059	
3_zasD_1	CELL	2013	1	41	0	V	4450.6000	91.8000	57.8000	5718.1321	3462.9088	146.2000	146.2000	384.2000	280.2348	0.7122	1.5882	
3_zasD_1	CELL	2013	1	42	0	V	1482.5700	37.4000	47.6000	5713.2460	4576.4828	5.1000	7.6500	50.1500	173.2007	0.6210	0.7857	
3_zasD_1	CELL	2013	1	43	0	V	2641.4600	54.4000	52.7000	5772.8429	4588.7073	9.3500	5.1000	68.8500	264.6662	0.4739	1.0323	
3_zasD_1	CELL	2013	1	44	0	V	2751.2800	59.5000	54.4000	5785.2179	4083.0321	72.2500	22.9500	154.7000	223.7986	0.6903	1.0938	
3_zasD_1	CELL	2013	1	45	0	V	2127.0400	56.1000	44.2000	5795.2607	4407.2454	249.0500	58.6500	363.8000	276.3426	0.3500	1.2692	
3_zasD_1	CELL	2013	1	46	0	V	2213.7400	71.4000	35.7000	5803.8111	4712.6286	271.1500	11.0500	353.6000	245.2054	0.4627	2.0000	
3_zasD_1	CELL	2013	1	47	0	V	2835.0900	62.9000	49.3000	5803.8208	4473.8697	63.7500	8.5000	135.1500	217.9604	0.7499	1.2759	
3_zasD_1	CELL	2013	1	48	0	V	1231.1400	39.1000	30.6000	5805.3284	3304.7122	164.9000	4.2500	208.2500	144.0095	0.7460	1.2778	
3_zasD_1	CELL	2013	1	49	0	V	2364.0200	62.9000	40.8000	5817.4811	3877.1638	73.1000	23.8000	159.8000	208.2300	0.6851	1.5417	
3_zasD_1	CELL	2013	1	50	0	V	2959.3600	71.4000	49.3000	5824.5935	3797.5194	278.8000	336.6000	686.8000	247.1515	0.6088	1.4483	
3_zasD_1	CELL	2013	1	51	0	V	1673.3100	47.6000	37.4000	5834.2679	3355.8147	150.4500	6.8000	204.8500	202.3918	0.5133	1.2727	
3_zasD_1	CELL	2013	1	52	0	V	595.3400	25.5000	28.9000	5821.4932	4590.4374	5.1000	66.3000	96.9000	107.0341	0.6530	0.8824	
3_zasD_1	CELL	2013	1	53	0	V	812.0900	39.1000	23.8000	5834.9203	4536.5559	294.9500	17.0000	351.0500	118.7106	0.7242	1.6429	
3_zasD_1	CELL	2013	1	54	0	V	2783.0700	79.9000	44.2000	5868.9137	3310.9115	4.2500	219.3000	303.4500	235.4751	0.6307	1.8077	
3_zasD_1	CELL	2013	1	55	0	V	598.2300	23.8000	30.6000	5859.9164	4106.9043	19.5500	8.5000	51.8500	93.4116	0.8615	0.7778	
3_zasD_1	CELL	2013	1	56	0	V	453.7300	20.4000	23.8000	5865.6822	4478.8178	8.5000	460.7000	489.6000	83.6812	0.8142	0.8571	
3_zasD_1	CELL	2013	1	57	0	V	1364.0800	40.8000	35.7000	5878.8953	4236.9186	152.1500	5.9500	198.9000	157.6321	0.6899	1.1429	
3_zasD_1	CELL	2013	1	58	0	V	421.9400	32.3000	17.0000	5879.2404	4081.9562	22.9500	137.7000	192.9500	97.3038	0.5600	1.9000	
