WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_ref_1	GLOBAL	1_ref_1.TIF	0.0000 0.0000	jt	14.2.2018 12:21:07	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<300.0000 	CentreHV	N	0	Y 180.0000	10	15885 3860 19716 4308	2001	1	B E	4713902.1200	6512.7000	761.6000	84.66	3990737.4200	0.05	2231.0800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	15.29	720933.6200	1520.2786	41.9062	34.9315	174.2315	0.5989	1.2651	438	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	6 2.2		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	76	54	68	45	47	30	34	17	24	12	10	5	0	3	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	
3_ref_4	CELL	2003	1	342	0	V	1002.8300	35.7000	34.0000	27060.9037	7029.7156	71.4000	73.1000	180.2000	134.2792	0.6989	1.0500	
3_ref_4	CELL	2003	1	343	0	V	488.4100	18.7000	27.2000	27053.1361	7692.7917	5.1000	136.0000	159.8000	95.3577	0.6750	0.6875	
3_ref_4	CELL	2003	1	344	0	V	976.8200	37.4000	28.9000	27074.1698	6752.9281	380.8000	34.0000	452.2000	132.3331	0.7010	1.2941	
3_ref_4	CELL	2003	1	345	0	V	846.7700	32.3000	27.2000	27067.8003	7983.3741	14.4500	54.4000	101.1500	159.5781	0.4179	1.1875	
3_ref_4	CELL	2003	1	346	0	V	381.4800	18.7000	25.5000	27065.0818	6617.6492	37.4000	7.6500	63.7500	93.4116	0.5494	0.7333	
3_ref_4	CELL	2003	1	347	0	V	540.4300	27.2000	23.8000	27067.1909	7342.4455	9.3500	136.0000	172.5500	89.5195	0.8475	1.1429	
3_ref_4	CELL	2003	1	348	0	V	1014.3900	37.4000	34.0000	27072.8051	7453.7638	56.1000	4.2500	97.7500	122.6027	0.8480	1.1000	
3_ref_4	CELL	2003	1	349	0	V	1187.7900	37.4000	34.0000	27083.9367	7159.0847	40.8000	6.8000	85.0000	151.7939	0.6478	1.1000	
3_ref_4	CELL	2003	1	350	0	V	1407.4300	47.6000	39.1000	27094.2998	6869.4940	289.0000	209.9500	546.5500	161.5242	0.6779	1.2174	
3_ref_4	CELL	2003	1	351	0	V	1320.7300	32.3000	47.6000	27089.3400	7899.0705	59.5000	8.5000	100.3000	173.2007	0.5533	0.6786	
3_ref_4	CELL	2003	1	352	0	V	2080.8000	39.1000	56.1000	27095.4831	8371.1329	3.4000	5.1000	47.6000	204.3379	0.6262	0.6970	
3_ref_4	CELL	2003	1	353	0	V	687.8200	28.9000	27.2000	27090.4643	8113.8214	9.3500	11.9000	50.1500	105.0881	0.7827	1.0625	
3_ref_4	CELL	2003	1	354	0	V	401.7100	23.8000	17.0000	27093.5237	8085.7626	4.2500	215.0500	243.1000	85.6273	0.6885	1.4000	
3_ref_4	CELL	2003	1	355	0	V	358.3600	23.8000	18.7000	27097.3008	7270.2556	34.0000	16.1500	73.9500	79.7891	0.7074	1.2727	
3_ref_4	CELL	2003	1	356	0	V	1167.5600	27.2000	47.6000	27106.2896	7465.6594	5.1000	5.1000	37.4000	145.9556	0.6887	0.5714	
3_ref_4	CELL	2003	1	357	0	V	499.9700	20.4000	28.9000	27095.9855	6626.5410	6.8000	113.9000	141.1000	112.8724	0.4931	0.7059	
3_ref_4	CELL	2003	1	358	0	V	537.5400	27.2000	20.4000	27107.4688	7241.4790	0.8500	12.7500	40.8000	99.2498	0.6857	1.3333	
3_ref_4	CELL	2003	1	359	0	V	635.8000	25.5000	25.5000	27117.7664	7170.1132	5.9500	25.5000	56.9500	103.1420	0.7510	1.0000	
3_ref_4	CELL	2003	1	360	0	V	1760.0100	40.8000	47.6000	27131.0984	6679.4144	178.5000	295.8000	515.1000	177.0928	0.7052	0.8571	
3_ref_4	CELL	2003	1	361	0	V	1132.8800	34.0000	37.4000	27128.7128	6573.7699	217.6000	17.0000	268.6000	147.9017	0.6508	0.9091	
3_ref_4	CELL	2003	1	362	0	V	2733.9400	47.6000	56.1000	27142.2000	7904.2632	1.7000	22.9500	72.2500	229.6369	0.6515	0.8485	
3_ref_4	CELL	2003	1	363	0	V	2381.3600	62.9000	47.6000	27155.2347	8120.4564	11.0500	127.5000	201.4500	186.8232	0.8574	1.3214	
3_ref_4	CELL	2003	1	364	0	V	442.1700	18.7000	22.1000	27135.9333	7121.9444	22.1000	19.5500	60.3500	105.0881	0.5031	0.8462	
3_ref_4	CELL	2003	1	365	0	V	1713.7700	39.1000	51.0000	27143.7624	8375.6707	5.9500	22.9500	68.0000	169.3085	0.7513	0.7667	
3_ref_4	CELL	2003	1	366	0	V	1375.6400	18.7000	30.6000	27146.9214	7467.9464	3.4000	5.1000	27.2000	186.8232	0.4953	0.6111	
3_ref_4	CELL	2003	1	367	0	V	840.9900	32.3000	30.6000	27147.3292	6899.8210	27.2000	7.6500	67.1500	112.8724	0.8295	1.0556	
3_ref_4	CELL	2003	1	368	0	V	569.3300	28.9000	23.8000	27148.7843	7389.8655	112.2000	64.6000	205.7000	95.3577	0.7868	1.2143	
3_ref_4	CELL	2003	1	369	0	V	1641.5200	42.5000	40.8000	27163.5308	7261.2926	21.2500	171.7000	235.4500	167.3625	0.7364	1.0417	
3_ref_4	CELL	2003	1	370	0	V	1202.2400	35.7000	35.7000	27165.8406	7779.8048	66.3000	5.1000	107.1000	140.1174	0.7695	1.0000	
3_ref_4	CELL	2003	1	371	0	V	1127.1000	39.1000	37.4000	27169.4044	6769.3477	39.9500	13.6000	92.6500	132.3331	0.8088	1.0455	
3_ref_4	CELL	2003	1	372	0	V	838.1000	40.8000	25.5000	27178.2986	6721.9583	52.7000	7.6500	101.1500	136.2253	0.5675	1.6000	
3_ref_4	CELL	2003	1	373	0	V	887.2300	44.2000	23.8000	27179.8824	7827.7801	426.7000	88.4000	559.3000	124.5488	0.7187	1.8571	
3_ref_4	CELL	2003	1	374	0	V	1499.9100	27.2000	17.0000	27188.5684	6594.2083	3.4000	20.4000	51.0000	229.6369	0.3574	1.6000	
3_ref_4	CELL	2003	1	375	0	V	1121.3200	42.5000	28.9000	27186.2335	7501.9466	135.1500	14.4500	192.1000	132.3331	0.8046	1.4706	
3_ref_4	CELL	2003	1	376	0	V	525.9800	25.5000	23.8000	27183.5604	7462.7291	5.1000	289.8500	320.4500	95.3577	0.7269	1.0714	
3_ref_4	CELL	2003	1	377	0	V	1329.4000	30.6000	51.0000	27191.2561	7145.7763	34.0000	5.1000	69.7000	153.7399	0.7068	0.6000	
3_ref_4	CELL	2003	1	378	0	V	413.2700	32.3000	11.9000	27188.8133	6931.6965	79.0500	59.5000	170.8500	99.2498	0.5272	2.7143	
3_ref_4	CELL	2003	1	379	0	V	2586.5500	62.9000	42.5000	27205.7971	7608.6131	14.4500	10.2000	87.5500	233.5290	0.5960	1.4800	
3_ref_4	CELL	2003	1	380	0	V	595.3400	28.9000	27.2000	27190.0311	8155.4364	58.6500	17.8500	105.4000	91.4655	0.8943	1.0625	
3_ref_4	CELL	2003	1	381	0	V	1453.6700	42.5000	37.4000	27199.4694	6901.6789	8.5000	51.0000	102.0000	151.7939	0.7928	1.1364	
3_ref_4	CELL	2003	1	382	0	V	1537.4800	44.2000	37.4000	27211.3600	7785.7252	4.2500	49.3000	97.7500	155.6860	0.7971	1.1818	
3_ref_4	CELL	2003	1	383	0	V	1572.1600	54.4000	32.3000	27219.5344	7993.0594	57.8000	182.7500	294.9500	159.5781	0.7758	1.6842	
3_ref_4	CELL	2003	1	384	0	V	1219.5800	49.3000	28.9000	27226.0358	7013.2372	113.0500	5.1000	167.4500	155.6860	0.6323	1.7059	
3_ref_4	CELL	2003	1	385	0	V	2574.9900	56.1000	52.7000	27235.1887	6784.6218	12.7500	5.9500	74.8000	202.3918	0.7899	1.0645	
3_ref_4	CELL	2003	1	386	0	V	1265.8200	52.7000	27.2000	27228.8495	6975.7016	79.0500	97.7500	229.5000	149.8478	0.7084	1.9375	
3_ref_4	CELL	2003	1	387	0	V	546.2100	23.8000	25.5000	27221.1106	6721.2783	8.5000	115.6000	147.9000	103.1420	0.6452	0.9333	
3_ref_4	CELL	2003	1	388	0	V	546.2100	37.4000	18.7000	27225.5000	7043.1540	68.8500	5.1000	111.3500	105.0881	0.6215	2.0000	
3_ref_4	CELL	2003	1	389	0	V	2115.4800	45.9000	52.7000	27233.1709	8384.9411	22.1000	5.1000	73.1000	179.0389	0.8293	0.8710	
3_ref_4	CELL	2003	1	390	0	V	736.9500	37.4000	18.7000	27230.2600	7923.1467	22.1000	6.8000	66.3000	126.4949	0.5788	2.0000	
3_ref_4	CELL	2003	1	391	0	V	658.9200	49.3000	15.3000	27237.1092	6556.9969	34.8500	115.6000	199.7500	140.1174	0.4218	3.2222	
3_ref_4	CELL	2003	1	392	0	V	2534.5300	64.6000	47.6000	27245.1033	8241.3693	260.9500	18.7000	344.2500	190.7154	0.8757	1.3571	
3_ref_4	CELL	2003	1	393	0	V	517.3100	18.7000	32.3000	27225.4430	7144.7011	5.9500	25.5000	50.1500	91.4655	0.7770	0.5789	
3_ref_4	CELL	2003	1	394	0	V	1514.3600	52.7000	32.3000	27248.0477	7901.6065	22.1000	5.9500	80.7500	163.4703	0.7121	1.6316	
3_ref_4	CELL	2003	1	395	0	V	693.6000	35.7000	23.8000	27236.9325	7858.1438	139.4000	215.9000	391.0000	99.2498	0.8848	1.5000	
3_ref_4	CELL	2003	1	396	0	V	731.1700	39.1000	23.8000	27248.3458	6598.9834	7.6500	6.8000	53.5500	144.0095	0.4430	1.6429	
3_ref_4	CELL	2003	1	397	0	V	1936.3000	51.0000	45.9000	27258.2237	7507.9434	16.1500	19.5500	86.7000	167.3625	0.8687	1.1111	
3_ref_4	CELL	2003	1	398	0	V	2285.9900	54.4000	51.0000	27266.8051	8151.2442	18.7000	13.6000	86.7000	188.7693	0.8062	1.0667	
3_ref_4	CELL	2003	1	399	0	V	803.4200	35.7000	25.5000	27274.2558	7038.1101	11.9000	365.5000	413.1000	124.5488	0.6508	1.4000	
3_ref_4	CELL	2003	1	400	0	V	1835.1500	54.4000	42.5000	27283.5784	7192.0762	294.1000	28.0500	376.5500	171.2546	0.7863	1.2800	
3_ref_4	CELL	2003	1	401	0	V	736.9500	30.6000	27.2000	27274.1867	7613.3400	10.2000	301.7500	342.5500	103.1420	0.8705	1.1250	
3_ref_4	CELL	2003	1	402	0	V	488.4100	25.5000	22.1000	27272.6574	7008.7178	5.1000	22.9500	53.5500	91.4655	0.7336	1.1538	
3_ref_4	CELL	2003	1	403	0	V	887.2300	49.3000	20.4000	27287.2150	7077.8199	297.5000	125.8000	472.6000	136.2253	0.6008	2.4167	
3_ref_4	CELL	2003	1	404	0	V	814.9800	45.9000	20.4000	27288.2011	7111.0879	58.6500	128.3500	232.9000	126.4949	0.6400	2.2500	
3_ref_4	CELL	2003	1	405	0	V	1852.4900	66.3000	34.0000	27296.1945	8300.3362	102.0000	17.8500	186.1500	186.8232	0.6670	1.9500	
3_ref_4	CELL	2003	1	406	0	V	791.8600	25.5000	35.7000	27284.0011	6781.3869	5.9500	117.3000	148.7500	122.6027	0.6620	0.7143	
3_ref_4	CELL	2003	1	407	0	V	609.7900	22.1000	30.6000	27289.3829	6600.8986	8.5000	14.4500	45.0500	108.9802	0.6452	0.7222	
3_ref_4	CELL	2003	1	408	0	V	3962.1900	74.8000	61.2000	27320.2908	7905.9461	5.1000	11.0500	90.9500	387.2689	0.3320	1.2222	
3_ref_4	CELL	2003	1	409	0	V	2482.5100	37.4000	27.2000	27326.5560	7374.7187	4.2500	28.9000	70.5500	358.0778	0.2433	1.3750	
3_ref_4	CELL	2003	1	410	0	V	427.7200	22.1000	23.8000	27297.0723	6987.4824	22.9500	11.0500	56.1000	85.6273	0.7331	0.9286	
3_ref_4	CELL	2003	1	411	0	V	829.4300	40.8000	23.8000	27306.7564	7153.5171	25.5000	20.4000	86.7000	120.6566	0.7160	1.7143	
3_ref_4	CELL	2003	1	412	0	V	450.8400	18.7000	25.5000	27302.5449	7706.7429	119.0000	6.8000	144.5000	85.6273	0.7727	0.7333	
3_ref_4	CELL	2003	1	413	0	V	843.8800	44.2000	22.1000	27322.4175	7566.6534	112.2000	56.9500	213.3500	126.4949	0.6627	2.0000	
3_ref_4	CELL	2003	1	414	0	V	1031.7300	37.4000	32.3000	27317.9476	8256.6667	12.7500	5.1000	55.2500	128.4410	0.7859	1.1579	
3_ref_4	CELL	2003	1	415	0	V	551.9900	15.3000	20.4000	27318.4215	8190.8314	140.2500	21.2500	176.8000	134.2792	0.3847	0.7500	
3_ref_4	CELL	2003	1	416	0	V	5491.0000	115.6000	27.2000	27373.0054	8154.4482	11.0500	39.1000	165.7500	426.1904	0.3799	4.2500	
3_ref_4	CELL	2003	1	417	0	V	2491.1800	61.2000	45.9000	27350.9785	7715.2449	8.5000	57.8000	127.5000	247.1515	0.5125	1.3333	
3_ref_4	CELL	2003	1	418	0	V	1164.6700	37.4000	37.4000	27338.8516	7498.0672	19.5500	7.6500	64.6000	128.4410	0.8872	1.0000	
3_ref_4	CELL	2003	1	419	0	V	2482.5100	61.2000	51.0000	27350.7577	6916.4629	50.1500	11.9000	123.2500	202.3918	0.7616	1.2000	
3_ref_4	CELL	2003	1	420	0	V	1476.7900	40.8000	44.2000	27348.1528	7800.5016	47.6000	8.5000	96.9000	171.2546	0.6328	0.9231	
3_ref_4	CELL	2003	1	421	0	V	2496.9600	62.9000	47.6000	27357.3307	8387.5855	12.7500	95.2000	170.8500	208.2300	0.7237	1.3214	
3_ref_4	CELL	2003	1	422	0	V	1829.3700	59.5000	37.4000	27358.2209	6612.1728	17.0000	425.0000	501.5000	194.6075	0.6070	1.5909	
3_ref_4	CELL	2003	1	423	0	V	2303.3300	54.4000	47.6000	27357.1828	7008.8910	22.9500	197.2000	274.5500	202.3918	0.7066	1.1429	
3_ref_4	CELL	2003	1	424	0	V	884.3400	30.6000	30.6000	27359.2444	8256.3778	5.1000	0.8500	36.5500	138.1713	0.5821	1.0000	
3_ref_4	CELL	2003	1	425	0	V	852.5500	37.4000	17.0000	27379.7563	6586.5031	0.8500	91.8000	130.0500	190.7154	0.2945	2.2000	
3_ref_4	CELL	2003	1	426	0	V	407.4900	28.9000	20.4000	27356.2794	7332.9681	136.8500	13.6000	179.3500	81.7351	0.7665	1.4167	
3_ref_4	CELL	2003	1	427	0	V	2118.3700	62.9000	42.5000	27379.8266	8054.3031	197.2000	39.1000	299.2000	196.5536	0.6890	1.4800	
3_ref_4	CELL	2003	1	428	0	V	1421.8800	30.6000	51.0000	27380.2346	7171.4500	40.8000	6.8000	78.2000	165.4164	0.6530	0.6000	
3_ref_4	CELL	2003	1	429	0	V	375.7000	30.6000	17.0000	27376.5515	7315.2177	172.5500	105.4000	308.5500	73.9509	0.8633	1.8000	
3_ref_4	CELL	2003	1	430	0	V	901.6800	49.3000	27.2000	27391.0484	6645.3109	153.8500	452.2000	655.3500	136.2253	0.6106	1.8125	
3_ref_4	CELL	2003	1	431	0	V	4450.6000	113.9000	47.6000	27423.7851	8306.2718	18.7000	185.3000	317.9000	321.1024	0.5424	2.3929	
3_ref_4	CELL	2003	1	432	0	V	1681.9800	39.1000	52.7000	27397.1124	7906.0165	11.0500	7.6500	57.8000	180.9850	0.6453	0.7419	
3_ref_4	CELL	2003	1	433	0	V	315.0100	20.4000	15.3000	27382.8670	7503.2385	8.5000	5.9500	34.8500	83.6812	0.5653	1.3333	
3_ref_4	CELL	2003	1	434	0	V	840.9900	28.9000	13.6000	27401.9904	7403.9790	456.4500	6.8000	492.1500	182.9311	0.3158	2.1250	
3_ref_4	CELL	2003	1	435	0	V	1742.6700	47.6000	40.8000	27404.1720	7808.5144	11.0500	307.7000	366.3500	177.0928	0.6983	1.1667	
3_ref_4	CELL	2003	1	436	0	V	936.3600	49.3000	23.8000	27404.8657	6960.5136	175.1000	11.9000	236.3000	140.1174	0.5993	2.0714	
3_ref_4	CELL	2003	1	437	0	V	1537.4800	68.0000	28.9000	27419.6707	8212.8949	177.6500	8.5000	254.1500	188.7693	0.5422	2.3529	
3_ref_4	CELL	2003	1	438	0	V	650.2500	28.9000	30.6000	27408.3293	7345.1787	16.1500	21.2500	66.3000	99.2498	0.8295	0.9444	
3_ref_4	CELL	2003	1	439	0	V	3051.8400	61.2000	51.0000	27430.3098	7516.5178	26.3500	5.9500	93.5000	252.9897	0.5992	1.2000	
3_ref_4	CELL	2003	1	440	0	V	2629.9000	78.2000	37.4000	27446.8605	7585.4990	106.2500	4.2500	188.7000	235.4751	0.5960	2.0909	
3_ref_4	CELL	2003	1	441	0	V	1173.3400	44.2000	30.6000	27425.6185	6930.4310	11.0500	119.8500	175.1000	155.6860	0.6083	1.4444	
3_ref_4	CELL	2003	1	442	0	V	2681.9200	54.4000	56.1000	27430.7365	7179.9647	6.8000	354.4500	415.6500	214.0683	0.7354	0.9697	
3_ref_4	CELL	2003	1	443	0	V	424.8300	22.1000	20.4000	27419.9823	7378.6129	25.5000	17.8500	65.4500	87.5734	0.6961	1.0833	
3_ref_4	CELL	2003	1	444	0	V	2936.2400	56.1000	57.8000	27456.0943	7925.6041	10.2000	0.8500	67.1500	262.7201	0.5346	0.9706	
3_ref_4	CELL	2003	1	445	0	V	3476.6700	68.0000	61.2000	27471.9180	8116.7171	125.8000	5.1000	198.9000	260.7740	0.6425	1.1111	
3_ref_4	CELL	2003	1	446	0	V	560.6600	23.8000	20.4000	27458.4789	7394.0536	29.7500	5.1000	58.6500	101.1959	0.6880	1.1667	
3_ref_4	CELL	2003	1	447	0	V	696.4900	25.5000	18.7000	27467.8029	7372.6037	11.9000	17.0000	54.4000	130.3870	0.5148	1.3636	
3_ref_4	CELL	2003	1	448	0	V	537.5400	30.6000	18.7000	27463.7011	8006.5522	102.8500	72.2500	205.7000	97.3038	0.7134	1.6364	
3_ref_4	CELL	2003	1	449	0	V	1384.3100	49.3000	34.0000	27477.3058	6970.4898	11.0500	242.2500	302.6000	159.5781	0.6831	1.4500	
3_ref_4	CELL	2003	1	450	0	V	384.3700	23.8000	22.1000	27473.3421	6709.2992	116.4500	130.0500	270.3000	93.4116	0.5536	1.0769	
3_ref_4	CELL	2003	1	451	0	V	1346.7400	37.4000	44.2000	27480.7773	8203.5288	8.5000	83.3000	129.2000	196.5536	0.4381	0.8462	
3_ref_4	CELL	2003	1	452	0	V	1248.4800	40.8000	37.4000	27486.3516	7341.2926	21.2500	5.9500	68.0000	144.0095	0.7565	1.0909	
3_ref_4	CELL	2003	1	453	0	V	1343.8500	30.6000	45.9000	27492.9996	6737.9920	150.4500	5.9500	187.0000	159.5781	0.6632	0.6667	
3_ref_4	CELL	2003	1	454	0	V	306.3400	11.9000	27.2000	27483.6915	7518.0575	5.9500	0.8500	18.7000	110.9263	0.3129	0.4375	
3_ref_4	CELL	2003	1	455	0	V	1309.1700	40.8000	37.4000	27500.5660	6829.9545	209.1000	10.2000	260.1000	161.5242	0.6306	1.0909	
3_ref_4	CELL	2003	1	456	0	V	1846.7100	54.4000	42.5000	27514.1408	8056.2734	39.1000	180.2000	273.7000	188.7693	0.6512	1.2800	
3_ref_4	CELL	2003	1	457	0	V	1832.2600	49.3000	40.8000	27517.7016	6560.8765	116.4500	16.1500	181.9000	194.6075	0.6080	1.2083	
3_ref_4	CELL	2003	1	458	0	V	1537.4800	45.9000	39.1000	27511.5410	7590.4872	4.2500	175.9500	226.1000	167.3625	0.6898	1.1739	
3_ref_4	CELL	2003	1	459	0	V	5412.9700	79.9000	73.1000	27547.8610	7372.2020	17.0000	353.6000	450.5000	369.7543	0.4975	1.0930	
3_ref_4	CELL	2003	1	460	0	V	5447.6500	64.6000	13.6000	27571.2376	7522.5749	11.0500	5.9500	81.6000	577.9843	0.2049	4.7500	
3_ref_4	CELL	2003	1	461	0	V	1355.4100	40.8000	37.4000	27528.7198	8137.7876	5.1000	43.3500	89.2500	177.0928	0.5431	1.0909	
3_ref_4	CELL	2003	1	462	0	V	355.4700	30.6000	15.3000	27519.4756	7234.5089	195.5000	17.0000	243.1000	87.5734	0.5825	2.0000	
3_ref_4	CELL	2003	1	463	0	V	1416.1000	66.3000	30.6000	27549.5027	7212.2153	114.7500	287.3000	468.3500	173.2007	0.5932	2.1667	
3_ref_4	CELL	2003	1	464	0	V	2150.1600	35.7000	11.9000	27555.5902	6739.4078	14.4500	96.0500	146.2000	303.5877	0.2932	3.0000	
3_ref_4	CELL	2003	1	465	0	V	2624.1200	66.3000	47.6000	27563.8150	7256.1373	170.8500	5.9500	243.1000	229.6369	0.6253	1.3929	
3_ref_4	CELL	2003	1	466	0	V	1884.2800	66.3000	30.6000	27576.7821	6776.7632	0.8500	31.4500	98.6000	245.2054	0.3938	2.1667	
3_ref_4	CELL	2003	1	467	0	V	2771.5100	47.6000	61.2000	27564.6243	6846.9902	21.2500	24.6500	93.5000	229.6369	0.6605	0.7778	
3_ref_4	CELL	2003	1	468	0	V	491.3000	22.1000	23.8000	27555.5600	8079.5800	15.3000	47.6000	85.0000	99.2498	0.6268	0.9286	
3_ref_4	CELL	2003	1	469	0	V	598.2300	25.5000	25.5000	27556.5565	8108.2362	17.8500	5.1000	48.4500	103.1420	0.7067	1.0000	
3_ref_4	CELL	2003	1	470	0	V	1861.1600	39.1000	51.0000	27586.3250	7091.6292	311.1000	4.2500	354.4500	192.6614	0.6301	0.7667	
3_ref_4	CELL	2003	1	471	0	V	1823.5900	49.3000	40.8000	27601.8197	6572.4613	19.5500	7.6500	76.5000	192.6614	0.6174	1.2083	
3_ref_4	CELL	2003	1	472	0	V	3066.2900	73.1000	49.3000	27617.5591	6896.2911	108.8000	22.1000	204.0000	241.3133	0.6617	1.4828	
3_ref_4	CELL	2003	1	473	0	V	999.9400	23.8000	23.8000	27600.2468	8111.7220	5.9500	2.5500	32.3000	264.6662	0.1794	1.0000	
3_ref_4	CELL	2003	1	474	0	V	1075.0800	39.1000	34.0000	27601.6067	8390.4003	94.3500	4.2500	137.7000	134.2792	0.7493	1.1500	
3_ref_4	CELL	2003	1	475	0	V	1994.1000	49.3000	45.9000	27624.0514	7262.3877	5.9500	80.7500	136.0000	198.4997	0.6360	1.0741	
3_ref_4	CELL	2003	1	476	0	V	3311.9400	56.1000	68.0000	27633.3620	7333.0642	28.0500	5.1000	89.2500	280.2348	0.5300	0.8250	
3_ref_4	CELL	2003	1	477.1	0	V	3775.7850	26.3500	17.8500	27682.9529	7112.9113	5.1000	3.4000	34.8500	280.2348	0.3021	1.4762	
3_ref_4	CELL	2003	1	477.2	0	V	3775.7850	26.3500	17.8500	27682.9529	7112.9113	5.1000	3.4000	34.8500	280.2348	0.3021	1.4762	
3_ref_4	CELL	2003	1	478	0	V	3404.4200	74.8000	54.4000	27654.1482	7993.6655	182.7500	4.2500	261.8000	249.0976	0.6895	1.3750	
3_ref_4	CELL	2003	1	479	0	V	4014.2100	59.5000	62.9000	27664.0719	8113.0450	7.6500	4.2500	71.4000	389.2150	0.3330	0.9459	
3_ref_4	CELL	2003	1	480	0	V	482.6300	15.3000	34.0000	27634.9048	8395.7299	4.2500	5.1000	24.6500	97.3038	0.6406	0.4500	
3_ref_4	CELL	2003	1	481	0	V	390.1500	28.9000	22.1000	27642.5793	6857.9763	17.8500	6.8000	53.5500	95.3577	0.5392	1.3077	
3_ref_4	CELL	2003	1	482	0	V	650.2500	37.4000	20.4000	27651.1422	7647.2573	326.4000	200.6000	564.4000	110.9263	0.6641	1.8333	
3_ref_4	CELL	2003	1	483	0	V	419.0500	27.2000	10.2000	27671.2283	8077.3917	45.9000	195.5000	268.6000	132.3331	0.3007	2.6667	
3_ref_4	CELL	2003	1	484	0	V	2358.2400	45.9000	54.4000	27671.4958	7544.0708	5.9500	5.1000	56.9500	200.4457	0.7376	0.8438	
3_ref_4	CELL	2003	1	485	0	V	2127.0400	68.0000	37.4000	27678.2567	6586.9364	9.3500	210.8000	288.1500	219.9065	0.5527	1.8182	
3_ref_4	CELL	2003	1	486	0	V	1135.7700	30.6000	37.4000	27676.6186	6851.5191	7.6500	257.5500	295.8000	169.3085	0.4979	0.8182	
3_ref_4	CELL	2003	1	487	0	V	2612.5600	61.2000	47.6000	27695.6986	6790.0125	31.4500	12.7500	105.4000	216.0143	0.7036	1.2857	
3_ref_4	CELL	2003	1	488	0	V	1551.9300	32.3000	51.0000	27686.1905	7327.1836	4.2500	5.1000	41.6500	173.2007	0.6501	0.6333	
3_ref_4	CELL	2003	1	489	0	V	1901.6200	68.0000	40.8000	27701.6964	8202.8384	83.3000	155.5500	306.8500	202.3918	0.5834	1.6667	
3_ref_4	CELL	2003	1	490	0	V	734.0600	25.5000	30.6000	27689.7406	6915.5598	12.7500	5.1000	43.3500	116.7645	0.6766	0.8333	
3_ref_4	CELL	2003	1	491	0	V	7450.4200	163.2000	42.5000	27762.3709	7854.8770	217.6000	26.3500	407.1500	772.5918	0.1569	3.8400	
3_ref_4	CELL	2003	1	492	0	V	3517.1300	73.1000	57.8000	27730.8260	8264.1568	156.4000	5.1000	234.6000	278.2887	0.5707	1.2647	
3_ref_4	CELL	2003	1	493	0	V	1407.4300	39.1000	40.8000	27714.8312	7997.2363	4.2500	13.6000	56.9500	161.5242	0.6779	0.9583	
